   1.7000000000000000        1.2063909119965592     
   1.7025000000000001        1.2097998630191258     
   1.7050000000000001        1.2138930100859948     
   1.7075000000000000        1.2202840629109173     
   1.7100000000000000        1.2266586641933575     
   1.7125000000000001        1.2324519170905286     
   1.7150000000000001        1.2380109794667697     
   1.7175000000000000        1.2419330714832575     
   1.7200000000000000        1.2483894670823865     
   1.7225000000000001        1.2549580213188118     
   1.7250000000000001        1.2595922890878730     
   1.7275000000000000        1.2652781882533695     
   1.7300000000000000        1.2704648217456624     
   1.7324999999999999        1.2766243065138336     
   1.7350000000000001        1.2800051420368248     
   1.7375000000000000        1.2854885625612447     
   1.7400000000000000        1.2904537242214864     
   1.7424999999999999        1.2954409154789825     
   1.7450000000000001        1.3020135385927516     
   1.7475000000000001        1.3093717293633644     
   1.7500000000000000        1.3137680197390862     
   1.7524999999999999        1.3165727559687452     
   1.7550000000000001        1.3222174914712093     
   1.7575000000000001        1.3275967926571903     
   1.7600000000000000        1.3346572111876063     
   1.7625000000000000        1.3390459189177946     
   1.7650000000000001        1.3422391929937973     
   1.7675000000000001        1.3491417937877697     
   1.7700000000000000        1.3540694634615806     
   1.7725000000000000        1.3602849853762427     
   1.7750000000000001        1.3636584923524757     
   1.7775000000000001        1.3690958396586119     
   1.7800000000000000        1.3711706456731256     
   1.7825000000000000        1.3782300948798067     
   1.7850000000000001        1.3842159721860929     
   1.7875000000000001        1.3887896839891307     
   1.7900000000000000        1.3934678157630460     
   1.7925000000000000        1.4001136196227826     
   1.7949999999999999        1.4052164860639909     
   1.7975000000000001        1.4084178963414260     
   1.8000000000000000        1.4154040238227301     
   1.8025000000000000        1.4200646341792216     
   1.8049999999999999        1.4244892274498353     
   1.8075000000000001        1.4295793481762689     
   1.8100000000000001        1.4365182084782537     
   1.8125000000000000        1.4410924497222430     
   1.8149999999999999        1.4455406118268708     
   1.8175000000000001        1.4498012715001651     
   1.8200000000000001        1.4530592447029873     
   1.8225000000000000        1.4574060419425390     
   1.8250000000000000        1.4617833322409650     
   1.8275000000000001        1.4657412684915894     
   1.8300000000000001        1.4697319977508740     
   1.8325000000000000        1.4728738525769878     
   1.8350000000000000        1.4763432678634199     
   1.8375000000000001        1.4800762322800833     
   1.8400000000000001        1.4819620873678339     
   1.8425000000000000        1.4865130269471178     
   1.8450000000000000        1.4920927661624279     
   1.8475000000000001        1.4939667667737899     
   1.8500000000000001        1.4992425690088944     
   1.8525000000000000        1.5018693489061146     
   1.8550000000000000        1.5049264021564333     
   1.8574999999999999        1.5082514490989583     
   1.8600000000000001        1.5125095347640205     
   1.8625000000000000        1.5176828583990953     
   1.8650000000000000        1.5195741966430130     
   1.8674999999999999        1.5239085258011236     
   1.8700000000000001        1.5248076766569711     
   1.8725000000000001        1.5279550596231237     
   1.8750000000000000        1.5341644417389564     
   1.8774999999999999        1.5367064159675095     
   1.8800000000000001        1.5406469773946410     
   1.8825000000000001        1.5433251015272618     
   1.8850000000000000        1.5462354064321808     
   1.8875000000000000        1.5464218787444288     
   1.8900000000000001        1.5484143989744099     
   1.8925000000000001        1.5501273978378052     
   1.8950000000000000        1.5518144054200009     
   1.8975000000000000        1.5520859865478986     
   1.9000000000000001        1.5543239159009459     
   1.9025000000000001        1.5544276277964544     
   1.9050000000000000        1.5563620388505481     
   1.9075000000000000        1.5560020777354600     
   1.9100000000000001        1.5590379668917029     
   1.9125000000000001        1.5598896730264729     
   1.9150000000000000        1.5603375078967598     
   1.9175000000000000        1.5604303776439290     
   1.9199999999999999        1.5596626313441382     
   1.9225000000000001        1.5602350681200541     
   1.9250000000000000        1.5600650509089720     
   1.9275000000000000        1.5594030509890178     
   1.9299999999999999        1.5594026432824546     
   1.9325000000000001        1.5586326302884430     
   1.9350000000000001        1.5580502623332613     
   1.9375000000000000        1.5581584042446242     
   1.9399999999999999        1.5559934078276154     
   1.9425000000000001        1.5536695012740895     
   1.9450000000000001        1.5527292294052129     
   1.9475000000000000        1.5481491075584899     
   1.9500000000000000        1.5450643636625041     
   1.9525000000000001        1.5430132015414275     
   1.9550000000000001        1.5405762545101680     
   1.9575000000000000        1.5368161375633120     
   1.9600000000000000        1.5334826000438737     
   1.9625000000000001        1.5286936882038187     
   1.9650000000000001        1.5232260555798958     
   1.9675000000000000        1.5185741490667513     
   1.9700000000000000        1.5145150241285434     
   1.9725000000000001        1.5094694176027090     
   1.9750000000000001        1.5019185326815003     
   1.9775000000000000        1.4949862400519058     
   1.9800000000000000        1.4858588821937679     
   1.9825000000000002        1.4772290126363423     
   1.9850000000000001        1.4680929189738467     
   1.9875000000000000        1.4580019002070141     
   1.9900000000000000        1.4438245252260233     
   1.9924999999999999        1.4299757850784560     
   1.9950000000000001        1.4154141115280876     
   1.9975000000000001        1.3949219480269899     
